RATIO EDGE CASES
======================================================================

[ROE] ABB | Computed=22.41 | Source=34.90 | Difference=12.49% | Category=DATA_SOURCE_ISSUE
[ROE] ADANIPORTS | Computed=11.88 | Source=18.10 | Difference=6.22% | Category=DATA_SOURCE_ISSUE
[ROCE] ADANIPORTS | Computed=7.61 | Source=12.90 | Difference=5.29% | Category=VERSION_DIFFERENCE
[ROE] ADANIPOWER | Computed=-53.46 | Source=57.10 | Difference=110.56% | Category=DATA_SOURCE_ISSUE
[ROCE] ADANIPOWER | Computed=-0.72 | Source=32.20 | Difference=32.92% | Category=VERSION_DIFFERENCE
[ROE] ADANIPOWER | Computed=-4.45 | Source=57.10 | Difference=61.55% | Category=DATA_SOURCE_ISSUE
[ROCE] ADANIPOWER | Computed=5.24 | Source=32.20 | Difference=26.96% | Category=VERSION_DIFFERENCE
[ROE] ADANIPOWER | Computed=-14.25 | Source=57.10 | Difference=71.35% | Category=DATA_SOURCE_ISSUE
[ROCE] ADANIPOWER | Computed=5.67 | Source=32.20 | Difference=26.53% | Category=VERSION_DIFFERENCE
[ROE] ADANIPOWER | Computed=7.38 | Source=57.10 | Difference=49.72% | Category=DATA_SOURCE_ISSUE
[ROCE] ADANIPOWER | Computed=10.19 | Source=32.20 | Difference=22.01% | Category=VERSION_DIFFERENCE
[ROE] ADANIPOWER | Computed=-205.80 | Source=57.10 | Difference=262.90% | Category=DATA_SOURCE_ISSUE
[ROCE] ADANIPOWER | Computed=5.96 | Source=32.20 | Difference=26.24% | Category=VERSION_DIFFERENCE
[ROE] ADANIPOWER | Computed=-236.56 | Source=57.10 | Difference=293.66% | Category=DATA_SOURCE_ISSUE
[ROCE] ADANIPOWER | Computed=5.09 | Source=32.20 | Difference=27.11% | Category=VERSION_DIFFERENCE
[ROE] ADANIPOWER | Computed=-12.76 | Source=57.10 | Difference=69.86% | Category=DATA_SOURCE_ISSUE
[ROCE] ADANIPOWER | Computed=4.08 | Source=32.20 | Difference=28.12% | Category=VERSION_DIFFERENCE
[ROE] ADANIPOWER | Computed=-35.10 | Source=57.10 | Difference=92.20% | Category=DATA_SOURCE_ISSUE
[ROCE] ADANIPOWER | Computed=4.42 | Source=32.20 | Difference=27.78% | Category=VERSION_DIFFERENCE
[ROE] ADANIPOWER | Computed=9.69 | Source=57.10 | Difference=47.41% | Category=DATA_SOURCE_ISSUE
[ROCE] ADANIPOWER | Computed=8.36 | Source=32.20 | Difference=23.84% | Category=VERSION_DIFFERENCE
[ROE] ADANIPOWER | Computed=26.61 | Source=57.10 | Difference=30.49% | Category=DATA_SOURCE_ISSUE
[ROCE] ADANIPOWER | Computed=10.00 | Source=32.20 | Difference=22.20% | Category=VERSION_DIFFERENCE
[ROE] ADANIPOWER | Computed=35.91 | Source=57.10 | Difference=21.19% | Category=DATA_SOURCE_ISSUE
[ROCE] ADANIPOWER | Computed=9.40 | Source=32.20 | Difference=22.80% | Category=VERSION_DIFFERENCE
[ROE] ADANIPOWER | Computed=48.28 | Source=57.10 | Difference=8.82% | Category=DATA_SOURCE_ISSUE
[ROCE] ADANIPOWER | Computed=18.39 | Source=32.20 | Difference=13.81% | Category=VERSION_DIFFERENCE
[ROE] AMBUJACEM | Computed=14.69 | Source=9.24 | Difference=5.45% | Category=DATA_SOURCE_ISSUE
[ROCE] AMBUJACEM | Computed=21.50 | Source=12.80 | Difference=8.70% | Category=VERSION_DIFFERENCE
[ROE] AMBUJACEM | Computed=14.77 | Source=9.24 | Difference=5.53% | Category=DATA_SOURCE_ISSUE
[ROE] AMBUJACEM | Computed=14.64 | Source=9.24 | Difference=5.40% | Category=DATA_SOURCE_ISSUE
[ROCE] AMBUJACEM | Computed=19.58 | Source=12.80 | Difference=6.78% | Category=VERSION_DIFFERENCE
[ROCE] APOLLOHOSP | Computed=11.87 | Source=17.20 | Difference=5.33% | Category=VERSION_DIFFERENCE
[ROCE] APOLLOHOSP | Computed=11.76 | Source=17.20 | Difference=5.44% | Category=VERSION_DIFFERENCE
[ROCE] APOLLOHOSP | Computed=10.17 | Source=17.20 | Difference=7.03% | Category=VERSION_DIFFERENCE
[ROE] APOLLOHOSP | Computed=7.05 | Source=13.81 | Difference=6.76% | Category=DATA_SOURCE_ISSUE
[ROCE] APOLLOHOSP | Computed=6.81 | Source=17.20 | Difference=10.39% | Category=VERSION_DIFFERENCE
[ROE] APOLLOHOSP | Computed=3.95 | Source=13.81 | Difference=9.86% | Category=DATA_SOURCE_ISSUE
[ROCE] APOLLOHOSP | Computed=6.52 | Source=17.20 | Difference=10.68% | Category=VERSION_DIFFERENCE
[ROE] APOLLOHOSP | Computed=1.85 | Source=13.81 | Difference=11.96% | Category=DATA_SOURCE_ISSUE
[ROCE] APOLLOHOSP | Computed=6.62 | Source=17.20 | Difference=10.58% | Category=VERSION_DIFFERENCE
[ROE] APOLLOHOSP | Computed=6.00 | Source=13.81 | Difference=7.81% | Category=DATA_SOURCE_ISSUE
[ROCE] APOLLOHOSP | Computed=9.62 | Source=17.20 | Difference=7.58% | Category=VERSION_DIFFERENCE
[ROE] APOLLOHOSP | Computed=2.98 | Source=13.81 | Difference=10.83% | Category=DATA_SOURCE_ISSUE
[ROCE] APOLLOHOSP | Computed=6.47 | Source=17.20 | Difference=10.73% | Category=VERSION_DIFFERENCE
[ROE] APOLLOHOSP | Computed=19.70 | Source=13.81 | Difference=5.89% | Category=DATA_SOURCE_ISSUE
[ROCE] ASIANPAINT | Computed=35.76 | Source=41.75 | Difference=5.99% | Category=VERSION_DIFFERENCE
[ROCE] ASIANPAINT | Computed=35.76 | Source=41.75 | Difference=5.99% | Category=VERSION_DIFFERENCE
[ROCE] ASIANPAINT | Computed=32.57 | Source=41.75 | Difference=9.18% | Category=VERSION_DIFFERENCE
[ROCE] ASIANPAINT | Computed=32.57 | Source=41.75 | Difference=9.18% | Category=VERSION_DIFFERENCE
[ROE] ASIANPAINT | Computed=24.95 | Source=31.45 | Difference=6.50% | Category=DATA_SOURCE_ISSUE
[ROCE] ASIANPAINT | Computed=31.80 | Source=41.75 | Difference=9.95% | Category=VERSION_DIFFERENCE
[ROE] ASIANPAINT | Computed=24.95 | Source=31.45 | Difference=6.50% | Category=DATA_SOURCE_ISSUE
[ROCE] ASIANPAINT | Computed=31.80 | Source=41.75 | Difference=9.95% | Category=VERSION_DIFFERENCE
[ROE] ASIANPAINT | Computed=23.31 | Source=31.45 | Difference=8.14% | Category=DATA_SOURCE_ISSUE
[ROCE] ASIANPAINT | Computed=29.13 | Source=41.75 | Difference=12.62% | Category=VERSION_DIFFERENCE
[ROE] ASIANPAINT | Computed=23.31 | Source=31.45 | Difference=8.14% | Category=DATA_SOURCE_ISSUE
[ROCE] ASIANPAINT | Computed=29.13 | Source=41.75 | Difference=12.62% | Category=VERSION_DIFFERENCE
[ROCE] ASIANPAINT | Computed=30.02 | Source=41.75 | Difference=11.73% | Category=VERSION_DIFFERENCE
[ROCE] ASIANPAINT | Computed=30.02 | Source=41.75 | Difference=11.73% | Category=VERSION_DIFFERENCE
[ROE] ASIANPAINT | Computed=25.04 | Source=31.45 | Difference=6.41% | Category=DATA_SOURCE_ISSUE
[ROCE] ASIANPAINT | Computed=29.25 | Source=41.75 | Difference=12.50% | Category=VERSION_DIFFERENCE
[ROE] ASIANPAINT | Computed=25.04 | Source=31.45 | Difference=6.41% | Category=DATA_SOURCE_ISSUE
[ROCE] ASIANPAINT | Computed=29.25 | Source=41.75 | Difference=12.50% | Category=VERSION_DIFFERENCE
[ROE] ASIANPAINT | Computed=22.34 | Source=31.45 | Difference=9.11% | Category=DATA_SOURCE_ISSUE
[ROCE] ASIANPAINT | Computed=25.90 | Source=41.75 | Difference=15.85% | Category=VERSION_DIFFERENCE
[ROE] ASIANPAINT | Computed=22.34 | Source=31.45 | Difference=9.11% | Category=DATA_SOURCE_ISSUE
[ROCE] ASIANPAINT | Computed=25.90 | Source=41.75 | Difference=15.85% | Category=VERSION_DIFFERENCE
[ROE] ASIANPAINT | Computed=26.23 | Source=31.45 | Difference=5.22% | Category=DATA_SOURCE_ISSUE
[ROCE] ASIANPAINT | Computed=30.14 | Source=41.75 | Difference=11.61% | Category=VERSION_DIFFERENCE
[ROE] ASIANPAINT | Computed=26.23 | Source=31.45 | Difference=5.22% | Category=DATA_SOURCE_ISSUE
[ROCE] ASIANPAINT | Computed=30.14 | Source=41.75 | Difference=11.61% | Category=VERSION_DIFFERENCE
[ROCE] ASIANPAINT | Computed=31.75 | Source=41.75 | Difference=10.00% | Category=VERSION_DIFFERENCE
[ROCE] ASIANPAINT | Computed=31.75 | Source=41.75 | Difference=10.00% | Category=VERSION_DIFFERENCE
[ROE] AXISBANK | Computed=6.53 | Source=18.40 | Difference=11.87% | Category=DATA_SOURCE_ISSUE
[ROE] AXISBANK | Computed=0.43 | Source=18.40 | Difference=17.97% | Category=DATA_SOURCE_ISSUE
[ROE] AXISBANK | Computed=6.90 | Source=18.40 | Difference=11.50% | Category=DATA_SOURCE_ISSUE
[ROE] AXISBANK | Computed=1.88 | Source=18.40 | Difference=16.52% | Category=DATA_SOURCE_ISSUE
[ROE] AXISBANK | Computed=6.36 | Source=18.40 | Difference=12.04% | Category=DATA_SOURCE_ISSUE
[ROE] AXISBANK | Computed=11.01 | Source=18.40 | Difference=7.39% | Category=DATA_SOURCE_ISSUE
[ROE] AXISBANK | Computed=7.38 | Source=18.40 | Difference=11.02% | Category=DATA_SOURCE_ISSUE
[ROCE] AXISBANK | Computed=1.25 | Source=7.06 | Difference=5.81% | Category=VERSION_DIFFERENCE
[ROE] BAJAJ-AUTO | Computed=38.85 | Source=26.50 | Difference=12.35% | Category=DATA_SOURCE_ISSUE
[ROCE] BAJAJ-AUTO | Computed=42.64 | Source=33.50 | Difference=9.14% | Category=VERSION_DIFFERENCE
[ROE] BAJAJ-AUTO | Computed=38.85 | Source=26.50 | Difference=12.35% | Category=DATA_SOURCE_ISSUE
[ROCE] BAJAJ-AUTO | Computed=42.64 | Source=33.50 | Difference=9.14% | Category=VERSION_DIFFERENCE
[ROE] BAJAJ-AUTO | Computed=33.24 | Source=26.50 | Difference=6.74% | Category=DATA_SOURCE_ISSUE
[ROCE] BAJAJ-AUTO | Computed=38.94 | Source=33.50 | Difference=5.44% | Category=VERSION_DIFFERENCE
[ROE] BAJAJ-AUTO | Computed=33.24 | Source=26.50 | Difference=6.74% | Category=DATA_SOURCE_ISSUE
[ROCE] BAJAJ-AUTO | Computed=38.94 | Source=33.50 | Difference=5.44% | Category=VERSION_DIFFERENCE
[ROCE] BAJAJ-AUTO | Computed=22.93 | Source=33.50 | Difference=10.57% | Category=VERSION_DIFFERENCE
[ROCE] BAJAJ-AUTO | Computed=22.93 | Source=33.50 | Difference=10.57% | Category=VERSION_DIFFERENCE
[ROE] BAJAJ-AUTO | Computed=20.66 | Source=26.50 | Difference=5.84% | Category=DATA_SOURCE_ISSUE
[ROCE] BAJAJ-AUTO | Computed=22.05 | Source=33.50 | Difference=11.45% | Category=VERSION_DIFFERENCE
[ROE] BAJAJ-AUTO | Computed=20.66 | Source=26.50 | Difference=5.84% | Category=DATA_SOURCE_ISSUE
[ROCE] BAJAJ-AUTO | Computed=22.05 | Source=33.50 | Difference=11.45% | Category=VERSION_DIFFERENCE
[ROE] BAJAJ-AUTO | Computed=21.21 | Source=26.50 | Difference=5.29% | Category=DATA_SOURCE_ISSUE
[ROCE] BAJAJ-AUTO | Computed=21.11 | Source=33.50 | Difference=12.39% | Category=VERSION_DIFFERENCE
[ROE] BAJAJ-AUTO | Computed=21.21 | Source=26.50 | Difference=5.29% | Category=DATA_SOURCE_ISSUE
[ROCE] BAJAJ-AUTO | Computed=21.11 | Source=33.50 | Difference=12.39% | Category=VERSION_DIFFERENCE
[ROCE] BAJAJ-AUTO | Computed=22.32 | Source=33.50 | Difference=11.18% | Category=VERSION_DIFFERENCE
[ROCE] BAJAJ-AUTO | Computed=22.32 | Source=33.50 | Difference=11.18% | Category=VERSION_DIFFERENCE
[ROE] BAJAJ-AUTO | Computed=17.81 | Source=26.50 | Difference=8.69% | Category=DATA_SOURCE_ISSUE
[ROCE] BAJAJ-AUTO | Computed=17.08 | Source=33.50 | Difference=16.42% | Category=VERSION_DIFFERENCE
[ROE] BAJAJ-AUTO | Computed=17.81 | Source=26.50 | Difference=8.69% | Category=DATA_SOURCE_ISSUE
[ROCE] BAJAJ-AUTO | Computed=17.08 | Source=33.50 | Difference=16.42% | Category=VERSION_DIFFERENCE
[ROE] BAJAJ-AUTO | Computed=20.65 | Source=26.50 | Difference=5.85% | Category=DATA_SOURCE_ISSUE
[ROCE] BAJAJ-AUTO | Computed=16.64 | Source=33.50 | Difference=16.86% | Category=VERSION_DIFFERENCE
[ROE] BAJAJ-AUTO | Computed=20.65 | Source=26.50 | Difference=5.85% | Category=DATA_SOURCE_ISSUE
[ROCE] BAJAJ-AUTO | Computed=16.64 | Source=33.50 | Difference=16.86% | Category=VERSION_DIFFERENCE
[ROE] BAJAJ-AUTO | Computed=20.64 | Source=26.50 | Difference=5.86% | Category=DATA_SOURCE_ISSUE
[ROCE] BAJAJ-AUTO | Computed=20.96 | Source=33.50 | Difference=12.54% | Category=VERSION_DIFFERENCE
[ROE] BAJAJ-AUTO | Computed=20.64 | Source=26.50 | Difference=5.86% | Category=DATA_SOURCE_ISSUE
[ROCE] BAJAJ-AUTO | Computed=20.96 | Source=33.50 | Difference=12.54% | Category=VERSION_DIFFERENCE
[ROCE] BAJAJ-AUTO | Computed=27.21 | Source=33.50 | Difference=6.29% | Category=VERSION_DIFFERENCE
[ROCE] BAJAJ-AUTO | Computed=27.21 | Source=33.50 | Difference=6.29% | Category=VERSION_DIFFERENCE
[ROE] BAJAJFINSV | Computed=28.38 | Source=11.72 | Difference=16.66% | Category=DATA_SOURCE_ISSUE
[ROE] BAJAJFINSV | Computed=23.53 | Source=11.72 | Difference=11.81% | Category=DATA_SOURCE_ISSUE
[ROCE] BAJAJFINSV | Computed=15.48 | Source=21.14 | Difference=5.66% | Category=VERSION_DIFFERENCE
[ROE] BAJAJFINSV | Computed=21.72 | Source=11.72 | Difference=10.00% | Category=DATA_SOURCE_ISSUE
[ROCE] BAJAJFINSV | Computed=14.63 | Source=21.14 | Difference=6.51% | Category=VERSION_DIFFERENCE
[ROE] BAJAJFINSV | Computed=20.41 | Source=11.72 | Difference=8.69% | Category=DATA_SOURCE_ISSUE
[ROCE] BAJAJFINSV | Computed=13.45 | Source=21.14 | Difference=7.69% | Category=VERSION_DIFFERENCE
[ROE] BAJAJFINSV | Computed=21.36 | Source=11.72 | Difference=9.64% | Category=DATA_SOURCE_ISSUE
[ROCE] BAJAJFINSV | Computed=13.41 | Source=21.14 | Difference=7.73% | Category=VERSION_DIFFERENCE
[ROE] BAJAJFINSV | Computed=20.39 | Source=11.72 | Difference=8.67% | Category=DATA_SOURCE_ISSUE
[ROCE] BAJAJFINSV | Computed=12.33 | Source=21.14 | Difference=8.81% | Category=VERSION_DIFFERENCE
[ROE] BAJAJFINSV | Computed=22.64 | Source=11.72 | Difference=10.92% | Category=DATA_SOURCE_ISSUE
[ROCE] BAJAJFINSV | Computed=11.99 | Source=21.14 | Difference=9.15% | Category=VERSION_DIFFERENCE
[ROE] BAJAJFINSV | Computed=19.15 | Source=11.72 | Difference=7.43% | Category=DATA_SOURCE_ISSUE
[ROCE] BAJAJFINSV | Computed=11.23 | Source=21.14 | Difference=9.91% | Category=VERSION_DIFFERENCE
[ROE] BAJAJFINSV | Computed=20.56 | Source=11.72 | Difference=8.84% | Category=DATA_SOURCE_ISSUE
[ROCE] BAJAJFINSV | Computed=11.65 | Source=21.14 | Difference=9.49% | Category=VERSION_DIFFERENCE
[ROE] BAJAJFINSV | Computed=20.66 | Source=11.72 | Difference=8.94% | Category=DATA_SOURCE_ISSUE
[ROCE] BAJAJFINSV | Computed=10.37 | Source=21.14 | Difference=10.77% | Category=VERSION_DIFFERENCE
[ROE] BAJAJFINSV | Computed=26.31 | Source=11.72 | Difference=14.59% | Category=DATA_SOURCE_ISSUE
[ROCE] BAJAJFINSV | Computed=11.28 | Source=21.14 | Difference=9.86% | Category=VERSION_DIFFERENCE
[ROE] BAJAJFINSV | Computed=25.85 | Source=11.72 | Difference=14.13% | Category=DATA_SOURCE_ISSUE
[ROCE] BAJAJFINSV | Computed=11.45 | Source=21.14 | Difference=9.69% | Category=VERSION_DIFFERENCE
[ROCE] BAJAJHLDNG | Computed=3.09 | Source=13.10 | Difference=10.01% | Category=VERSION_DIFFERENCE
[ROCE] BAJAJHLDNG | Computed=3.29 | Source=13.10 | Difference=9.81% | Category=VERSION_DIFFERENCE
[ROCE] BAJAJHLDNG | Computed=3.57 | Source=13.10 | Difference=9.53% | Category=VERSION_DIFFERENCE
[ROCE] BAJAJHLDNG | Computed=2.77 | Source=13.10 | Difference=10.33% | Category=VERSION_DIFFERENCE
[ROCE] BAJAJHLDNG | Computed=3.50 | Source=13.10 | Difference=9.60% | Category=VERSION_DIFFERENCE
[ROCE] BAJAJHLDNG | Computed=1.39 | Source=13.10 | Difference=11.71% | Category=VERSION_DIFFERENCE
[ROCE] BAJAJHLDNG | Computed=1.27 | Source=13.10 | Difference=11.83% | Category=VERSION_DIFFERENCE
